word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
adays,a,d,a,y,s,0.0584315045439246,0.007270279367216426,0.09249410972736452,0.008347357791989229,0.2920902053180747,0.4586334567485695,9.580281449745693e-08,0.0006504463224698114,0.0025711639299423315,0.42567302523629735
adbot,a,d,b,o,t,0.0584315045439246,0.007270279367216426,0.02598451699764389,0.055671491080444294,0.05351733423089869,0.2008751262201279,3.288820287994644e-08,0.0009627768635788951,0.0008111398096105664,0.22651511945339778
addas,a,d,d,a,s,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.08879165264220801,0.2920902053180747,0.47802086839448,3.463630268021437e-07,0.00012149968843725651,0.0028836020733433746,0.42567302523629735
addax,a,d,d,a,x,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.08879165264220801,0.00565466173005722,0.19158532480646245,6.7053455292417764e-09,5.411791013874248e-06,0.0001451652228654832,0.02177972220035226
added,a,d,d,e,d,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.1703803433187479,0.05883540895321441,0.32635476270615954,1.3387536204522332e-07,8.200450321485886e-05,0.0011747273068314214,0.1717312756785883
adder,a,d,d,e,r,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.1703803433187479,0.04961292494109727,0.31713227869404237,1.1289032245689881e-07,0.0004422988880490213,0.0020208964430499412,0.2800134686678975
addin,a,d,d,i,n,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.07054863682261865,0.04160215415684954,0.20928980141366543,3.919645932028996e-08,0.00019177034626004442,0.000941786211887496,0.21393109372180277
addio,a,d,d,i,o,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.07054863682261865,0.03406260518343992,0.20175025244025582,3.209289387713062e-08,0.00028737982884052664,0.0014163731585069375,0.31005067616773035
addle,a,d,d,l,e,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.05849882194547291,0.11706496129249411,0.2727027936721642,9.145689208708266e-08,0.00035466478507112874,0.0016565411409559957,0.41540956177054583
addra,a,d,d,r,a,0.0584315045439246,0.007270279367216426,0.03143722652305621,0.054459777852574894,0.05957590037024571,0.21117468865701783,4.333001833860058e-08,5.250630662956189e-05,0.0020566506287277475,0.39997716760992313
adead,a,d,e,a,d,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.08879165264220801,0.05883540895321441,0.2805116122517671,1.4909633548924745e-07,0.00023161443199228875,0.0030946467968003427,0.1717312756785883
adeem,a,d,e,e,m,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.1703803433187479,0.015281050151464153,0.31854594412655673,7.43068315943756e-08,0.0012275488950241184,0.0028075836449055038,0.15304322183324953
adept,a,d,e,p,t,0.0584315045439246,0.007270279367216426,0.06718276674520364,0.03136990912150791,0.05351733423089869,0.21777179400875127,4.791414982980788e-08,0.001814300660932741,0.001502929947119284,0.22651511945339778
adhan,a,d,h,a,n,0.0584315045439246,0.007270279367216426,0.009828340626051835,0.08879165264220801,0.04160215415684954,0.20592393133625042,1.5422910074753417e-08,0.00024640153721368276,0.0011136077288837415,0.21393109372180277
adhoc,a,d,h,o,c,0.0584315045439246,0.007270279367216426,0.009828340626051835,0.055671491080444294,0.009828340626051835,0.141029956243689,2.28450136080079e-09,0.0006287575292190852,0.000554299961453037,0.14320515766049524
adieu,a,d,i,e,u,0.0584315045439246,0.007270279367216426,0.07896331201615618,0.1703803433187479,0.006462470548636822,0.3215079097946819,3.693529654983734e-08,0.0025763529798907203,0.0020167158988605932,0.18419600930548602
adios,a,d,i,o,s,0.0584315045439246,0.007270279367216426,0.07896331201615618,0.055671491080444294,0.2920902053180747,0.4924267923258162,5.454731421230839e-07,0.0045039249834771195,0.0033572302564979285,0.42567302523629735
adits,a,d,i,t,s,0.0584315045439246,0.007270279367216426,0.07896331201615618,0.06994278020868394,0.2920902053180747,0.5066980814540558,6.853042257144911e-07,0.003203386399414751,0.0023790364388490137,0.42567302523629735
adlib,a,d,l,i,b,0.0584315045439246,0.007270279367216426,0.06549983170649613,0.07054863682261865,0.004712218108381017,0.2064624705486368,9.250226413535925e-09,0.0008252085236214839,0.0006967145749254432,0.11963718011196013
adman,a,d,m,a,n,0.0584315045439246,0.007270279367216426,0.03904409289801414,0.08879165264220801,0.04160215415684954,0.2351396836082127,6.126909481751359e-08,0.00029845123473849983,0.0013208653760121744,0.21393109372180277
admen,a,d,m,e,n,0.0584315045439246,0.007270279367216426,0.03904409289801414,0.1703803433187479,0.04160215415684954,0.3167283742847526,1.1756791431624478e-07,0.0016868490939920516,0.001321632040920118,0.21393109372180277
admin,a,d,m,i,n,0.0584315045439246,0.007270279367216426,0.03904409289801414,0.07054863682261865,0.04160215415684954,0.21689666778862335,4.868082742134514e-08,0.00099129253933993,0.0008281838230418227,0.21393109372180277
admit,a,d,m,i,t,0.0584315045439246,0.007270279367216426,0.03904409289801414,0.07054863682261865,0.05351733423089869,0.2288118478626725,6.262339449833234e-08,0.0010565616570825534,0.0008755568902151698,0.22651511945339778
admix,a,d,m,i,x,0.0584315045439246,0.007270279367216426,0.03904409289801414,0.07054863682261865,0.00565466173005722,0.18094917536183103,6.616811494163418e-09,9.29158619392804e-05,8.003965121403216e-05,0.02177972220035226
adnex,a,d,n,e,x,0.0584315045439246,0.007270279367216426,0.07532817233254796,0.1703803433187479,0.00565466173005722,0.3170649612924941,3.083058161496972e-08,0.0002278014932234502,0.00017996280223433748,0.02177972220035226
adobe,a,d,o,b,e,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.018983507236620668,0.11706496129249411,0.276674520363514,7.073332189600956e-08,0.001936202189905763,0.0015373277999221955,0.41540956177054583
adobo,a,d,o,b,o,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.018983507236620668,0.03406260518343992,0.1936721642544598,2.05814036109148e-08,0.00013141761342619934,0.001144456968837233,0.31005067616773035
adoon,a,d,o,o,n,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.055671491080444294,0.04160215415684954,0.237899697071693,7.371728790603539e-08,0.0004040184845172774,0.002078031789288427,0.21393109372180277
adopt,a,d,o,p,t,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.03136990912150791,0.05351733423089869,0.2255132951868058,5.343531939937492e-08,0.0012684285774354723,0.001049919995839033,0.22651511945339778
adorb,a,d,o,r,b,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.054459777852574894,0.004712218108381017,0.1997980477953551,8.168116548132377e-09,0.0012243134974132483,0.0010317475568529012,0.11963718011196013
adore,a,d,o,r,e,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.054459777852574894,0.11706496129249411,0.3121507909794682,2.0291935253146007e-07,0.004936320780538543,0.003803774054584953,0.41540956177054583
adorn,a,d,o,r,n,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.054459777852574894,0.04160215415684954,0.2366879838438236,7.211280038208299e-08,0.0023029542152532595,0.0018828786851039767,0.21393109372180277
adown,a,d,o,w,n,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.009626388421406933,0.04160215415684954,0.19185459441265565,1.2746761995844086e-08,0.0005505789988524446,0.0004674544693662878,0.21393109372180277
adoze,a,d,o,z,e,0.0584315045439246,0.007270279367216426,0.07492426792325817,0.009761023224503534,0.11706496129249411,0.2674520363513968,3.636997047844463e-08,0.0005267223913048126,0.0004220984325303698,0.41540956177054583
adrad,a,d,r,a,d,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.08879165264220801,0.05883540895321441,0.304476607202962,2.0228100025294692e-07,0.0001464561277547484,0.0019427459219654953,0.1717312756785883
adraw,a,d,r,a,w,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.08879165264220801,0.004577583305284416,0.25021878155503197,1.5738109859497014e-08,0.0001888513226311229,0.0008303373895360185,0.07378083730143306
adred,a,d,r,e,d,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.1703803433187479,0.05883540895321441,0.3860652978795019,3.8815254862790655e-07,0.0008277713664985968,0.0019438735426530165,0.1717312756785883
adret,a,d,r,e,t,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.1703803433187479,0.05351733423089869,0.3807472231571861,3.5306782169243213e-07,0.0035109250064191055,0.002629206608511014,0.22651511945339778
adrip,a,d,r,i,p,0.0584315045439246,0.007270279367216426,0.09114776169639852,0.07054863682261865,0.01110737125546954,0.23850555368562773,3.034199211640084e-08,0.0013558194390985946,0.0011184785770300325,0.15478146832783266
adsum,a,d,s,u,m,0.0584315045439246,0.007270279367216426,0.04126556714910804,0.033120161561763714,0.015281050151464153,0.15536856277347696,8.872206357217517e-09,0.0013937134023192927,0.001211502302430296,0.15304322183324953
aduki,a,d,u,k,i,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.038438236284079434,0.02571524739145069,0.18061258835408955,2.1313315655090042e-08,0.0006058144565725597,0.0005224155962142539,0.264694933275637
adult,a,d,u,l,t,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.05849882194547291,0.05351733423089869,0.228475260854931,6.750539004271568e-08,0.0011053475406681745,0.00091669185514184,0.22651511945339778
adunc,a,d,u,n,c,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.05957590037024571,0.009828340626051835,0.18586334567485696,1.2625473431355774e-08,0.000616202978243151,0.0005289075415437302,0.14320515766049524
adust,a,d,u,s,t,0.0584315045439246,0.007270279367216426,0.05075732076741838,0.039582632110400535,0.05351733423089869,0.20955907101985863,4.5676834689432474e-08,0.0021402218651191455,0.0017910117335522401,0.22651511945339778
advew,a,d,v,e,w,0.0584315045439246,0.007270279367216426,0.018714237630427465,0.1703803433187479,0.004577583305284416,0.25937394816560083,6.200490604380906e-09,0.0001813701536503998,0.00014913631086457788,0.07378083730143306
advts,a,d,v,t,s,0.0584315045439246,0.007270279367216426,0.018714237630427465,0.06994278020868394,0.2920902053180747,0.44644900706832713,1.6241651726225793e-07,0.0005856910536250206,0.00045602388295350323,0.42567302523629735
adyta,a,d,y,t,a,0.0584315045439246,0.007270279367216426,0.016560080780881857,0.06994278020868394,0.05957590037024571,0.21178054527095252,2.931393532406115e-08,0.00021219680446230433,0.0014276869239176458,0.39997716760992313
adyts,a,d,y,t,s,0.0584315045439246,0.007270279367216426,0.016560080780881857,0.06994278020868394,0.2920902053180747,0.44429485021878157,1.4372109081480377e-07,0.001754879561423283,0.001362707011650727,0.42567302523629735
adzed,a,d,z,e,d,0.0584315045439246,0.007270279367216426,0.01110737125546954,0.1703803433187479,0.05883540895321441,0.3060249074385729,4.7300716782573545e-08,8.832604950122915e-05,0.00022017400048551152,0.1717312756785883
adzes,a,d,z,e,s,0.0584315045439246,0.007270279367216426,0.01110737125546954,0.1703803433187479,0.2920902053180747,0.5392797038034332,2.348258697020442e-07,0.0007396548699078904,0.0005407746205015148,0.42567302523629735
aecia,a,e,c,i,a,0.0584315045439246,0.12500841467519352,0.03143722652305621,0.07054863682261865,0.05957590037024571,0.34500168293503863,9.651388152887738e-07,0.0006397029211931008,0.003873751242432206,0.39997716760992313
aedes,a,e,d,e,s,0.0584315045439246,0.12500841467519352,0.03143722652305621,0.1703803433187479,0.2920902053180747,0.6773476943789969,1.1427915594676598e-05,0.003721802138641889,0.007176485280905888,0.42567302523629735
aeger,a,e,g,e,r,0.0584315045439246,0.12500841467519352,0.028744530461124202,0.1703803433187479,0.04961292494109727,0.4321777179400875,1.7748263026142218e-06,0.0016337277634717413,0.0034395129194253085,0.2800134686678975
aegis,a,e,g,i,s,0.0584315045439246,0.12500841467519352,0.028744530461124202,0.07054863682261865,0.2920902053180747,0.5748232918209357,4.32660408532095e-06,0.00439059083463671,0.003077204803679014,0.42567302523629735
aeons,a,e,o,n,s,0.0584315045439246,0.12500841467519352,0.07492426792325817,0.05957590037024571,0.2920902053180747,0.6100302928306968,9.52349665038696e-06,0.009746255447829739,0.006638270668738292,0.42567302523629735
aerie,a,e,r,i,e,0.0584315045439246,0.12500841467519352,0.09114776169639852,0.07054863682261865,0.11706496129249411,0.4622012790306294,5.49854618447317e-06,0.002638241037730321,0.007830691447305695,0.41540956177054583
aeros,a,e,r,o,s,0.0584315045439246,0.12500841467519352,0.09114776169639852,0.055671491080444294,0.2920902053180747,0.6223493773140356,1.0826352721299889e-05,0.013209847090589246,0.008916928626339776,0.42567302523629735
aesir,a,e,s,i,r,0.0584315045439246,0.12500841467519352,0.04126556714910804,0.07054863682261865,0.04961292494109727,0.3448670481319421,1.0550124707774775e-06,0.011103672314633824,0.008327453238947017,0.2800134686678975
aevum,a,e,v,u,m,0.0584315045439246,0.12500841467519352,0.018714237630427465,0.033120161561763714,0.015281050151464153,0.25055536856277344,6.918375087741092e-08,0.00041576177926858115,0.0003385547889512647,0.15304322183324953
afald,a,f,a,l,d,0.0584315045439246,0.0024907438572871086,0.09249410972736452,0.05849882194547291,0.05883540895321441,0.27075058902726357,4.633147327304521e-08,0.00017356492250082545,0.0007228516799097474,0.1717312756785883
afanc,a,f,a,n,c,0.0584315045439246,0.0024907438572871086,0.09249410972736452,0.05957590037024571,0.009828340626051835,0.22282059912487379,7.882083435298959e-09,0.00013114512693850806,0.0005641080379288005,0.14320515766049524
afara,a,f,a,r,a,0.0584315045439246,0.0024907438572871086,0.09249410972736452,0.054459777852574894,0.05957590037024571,0.2674520363513968,4.367538013121136e-08,7.003992576458108e-05,0.0023195243887316128,0.39997716760992313
afars,a,f,a,r,s,0.0584315045439246,0.0024907438572871086,0.09249410972736452,0.054459777852574894,0.2920902053180747,0.49996634129922585,2.1413273942296731e-07,0.0005792341431310384,0.002213953280139283,0.42567302523629735
afear,a,f,e,a,r,0.0584315045439246,0.0024907438572871086,0.06718276674520364,0.08879165264220801,0.04961292494109727,0.26650959272972063,4.307259060573236e-08,0.000566380271081474,0.002424795562814942,0.2800134686678975
affix,a,f,f,i,x,0.0584315045439246,0.0024907438572871086,0.013732749915853248,0.07054863682261865,0.00565466173005722,0.1508582968697408,7.973131091626034e-10,3.559976377311564e-06,1.907710416842055e-05,0.02177972220035226
affly,a,f,f,l,y,0.0584315045439246,0.0024907438572871086,0.013732749915853248,0.05849882194547291,0.10279367216425446,0.2359474924267923,1.2018413704945197e-08,2.261305840681982e-05,0.00011820620981222217,0.15440203594315605
afion,a,f,i,o,n,0.0584315045439246,0.0024907438572871086,0.07896331201615618,0.055671491080444294,0.04160215415684954,0.2371592056546617,2.6616452134786212e-08,0.0009703609999938274,0.0007965022096156877,0.21393109372180277
afire,a,f,i,r,e,0.0584315045439246,0.0024907438572871086,0.07896331201615618,0.054459777852574894,0.11706496129249411,0.3114102995624369,7.326630410982912e-08,0.0018812069504230008,0.001457973095008904,0.41540956177054583
afizz,a,f,i,z,z,0.0584315045439246,0.0024907438572871086,0.07896331201615618,0.009761023224503534,0.0027600134634803096,0.15240659710535173,3.0960505265513836e-10,1.1039545415207566e-06,1.1962156685223188e-05,0.03343866322911341
aflaj,a,f,l,a,j,0.0584315045439246,0.0024907438572871086,0.06549983170649613,0.08879165264220801,0.0002019522046449007,0.21541568495456073,1.709373862761245e-10,2.083477414460704e-05,9.401983682902306e-05,0.02288482363928315
aflap,a,f,l,a,p,0.0584315045439246,0.0024907438572871086,0.06549983170649613,0.08879165264220801,0.01110737125546954,0.22632110400538538,9.401556245186848e-09,0.00014840207548614843,0.0006628832436888361,0.15478146832783266
aflow,a,f,l,o,w,0.0584315045439246,0.0024907438572871086,0.06549983170649613,0.055671491080444294,0.004577583305284416,0.18667115449343652,2.4293239460763557e-09,0.0002712977665221011,0.0002318230964840952,0.07378083730143306
afoam,a,f,o,a,m,0.0584315045439246,0.0024907438572871086,0.07492426792325817,0.08879165264220801,0.015281050151464153,0.23991921911814204,1.4795307153151466e-08,0.000202774137983728,0.0008928021234634164,0.15304322183324953
afoot,a,f,o,o,t,0.0584315045439246,0.0024907438572871086,0.07492426792325817,0.055671491080444294,0.05351733423089869,0.24503534163581284,3.248822401648135e-08,0.0001952354141846297,0.0010006146535356442,0.22651511945339778
